Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12
-0.38,-0.335,-0.365,-0.275,-0.465,-0.39,-0.45,-0.265,-0.425,-0.29,-0.3,-0.17
-0.38,-0.35,-0.38,-0.26,-0.445,-0.38,-0.445,-0.28,-0.435,-0.285,-0.31,-0.175
-0.375,-0.36,-0.38,-0.265,-0.44,-0.365,-0.45,-0.265,-0.425,-0.3,-0.32,-0.195
-0.39,-0.37,-0.385,-0.28,-0.44,-0.375,-0.44,-0.255,-0.415,-0.29,-0.31,-0.2
-0.395,-0.365,-0.39,-0.285,-0.47,-0.4,-0.45,-0.255,-0.415,-0.28,-0.31,-0.19
-0.385,-0.36,-0.39,-0.285,-0.48,-0.41,-0.46,-0.265,-0.42,-0.275,-0.3,-0.18
-0.385,-0.345,-0.38,-0.265,-0.49,-0.405,-0.465,-0.275,-0.42,-0.275,-0.31,-0.18
-0.375,-0.34,-0.38,-0.265,-0.48,-0.42,-0.445,-0.29,-0.425,-0.285,-0.315,-0.175
-0.375,-0.35,-0.385,-0.275,-0.475,-0.41,-0.445,-0.275,-0.415,-0.285,-0.315,-0.19
-0.385,-0.355,-0.395,-0.295,-0.485,-0.415,-0.45,-0.255,-0.4,-0.28,-0.315,-0.18
-0.385,-0.345,-0.4,-0.3,-0.49,-0.425,-0.455,-0.245,-0.41,-0.265,-0.31,-0.185
-0.39,-0.325,-0.385,-0.3,-0.495,-0.44,-0.465,-0.24,-0.4,-0.27,-0.305,-0.185
-0.37,-0.305,-0.38,-0.285,-0.49,-0.45,-0.47,-0.255,-0.42,-0.27,-0.315,-0.17
-0.365,-0.3,-0.36,-0.275,-0.49,-0.445,-0.46,-0.275,-0.415,-0.285,-0.31,-0.16
-0.365,-0.285,-0.37,-0.295,-0.49,-0.43,-0.45,-0.255,-0.415,-0.29,-0.315,-0.175
-0.375,-0.285,-0.375,-0.31,-0.495,-0.44,-0.455,-0.255,-0.4,-0.275,-0.32,-0.185
-0.385,-0.28,-0.37,-0.305,-0.495,-0.445,-0.455,-0.245,-0.41,-0.275,-0.305,-0.185
-0.35,-0.265,-0.385,-0.32,-0.51,-0.45,-0.465,-0.25,-0.41,-0.265,-0.305,-0.165
-0.345,-0.23,-0.37,-0.305,-0.495,-0.45,-0.46,-0.255,-0.425,-0.255,-0.3,-0.165
-0.325,-0.235,-0.365,-0.305,-0.495,-0.43,-0.44,-0.26,-0.435,-0.275,-0.305,-0.165
-0.325,-0.24,-0.36,-0.31,-0.475,-0.41,-0.435,-0.255,-0.42,-0.29,-0.325,-0.18
-0.33,-0.245,-0.365,-0.315,-0.475,-0.405,-0.44,-0.235,-0.41,-0.275,-0.31,-0.19
-0.325,-0.225,-0.375,-0.335,-0.465,-0.41,-0.45,-0.24,-0.405,-0.255,-0.29,-0.175
-0.325,-0.215,-0.38,-0.335,-0.475,-0.4,-0.455,-0.245,-0.42,-0.245,-0.3,-0.17
-0.315,-0.195,-0.365,-0.335,-0.465,-0.38,-0.45,-0.245,-0.435,-0.25,-0.305,-0.165
-0.315,-0.18,-0.37,-0.325,-0.43,-0.365,-0.445,-0.245,-0.425,-0.27,-0.31,-0.16
-0.315,-0.18,-0.36,-0.335,-0.41,-0.34,-0.445,-0.245,-0.415,-0.265,-0.32,-0.18
-0.3,-0.19,-0.37,-0.35,-0.405,-0.33,-0.445,-0.235,-0.42,-0.265,-0.315,-0.18
-0.3,-0.18,-0.395,-0.37,-0.395,-0.33,-0.455,-0.24,-0.415,-0.25,-0.3,-0.17
-0.285,-0.165,-0.385,-0.38,-0.405,-0.32,-0.455,-0.24,-0.41,-0.255,-0.295,-0.17
-0.27,-0.14,-0.385,-0.37,-0.395,-0.3,-0.445,-0.24,-0.43,-0.265,-0.29,-0.17
-0.265,-0.155,-0.39,-0.36,-0.37,-0.295,-0.44,-0.24,-0.43,-0.27,-0.305,-0.16
-0.26,-0.165,-0.39,-0.38,-0.355,-0.28,-0.44,-0.25,-0.42,-0.275,-0.315,-0.175
-0.275,-0.16,-0.39,-0.385,-0.365,-0.275,-0.455,-0.24,-0.405,-0.27,-0.31,-0.175
-0.285,-0.155,-0.41,-0.4,-0.37,-0.28,-0.475,-0.23,-0.4,-0.255,-0.31,-0.185
-0.265,-0.145,-0.39,-0.41,-0.37,-0.285,-0.465,-0.235,-0.41,-0.245,-0.295,-0.17
-0.255,-0.135,-0.38,-0.405,-0.38,-0.3,-0.465,-0.25,-0.415,-0.26,-0.305,-0.175
-0.25,-0.15,-0.39,-0.395,-0.37,-0.265,-0.455,-0.26,-0.415,-0.27,-0.31,-0.185
-0.27,-0.165,-0.38,-0.4,-0.355,-0.265,-0.44,-0.26,-0.405,-0.28,-0.32,-0.19
-0.28,-0.17,-0.395,-0.42,-0.36,-0.27,-0.44,-0.24,-0.4,-0.28,-0.305,-0.19
-0.285,-0.15,-0.405,-0.43,-0.37,-0.28,-0.445,-0.24,-0.4,-0.26,-0.305,-0.195
-0.285,-0.145,-0.405,-0.43,-0.37,-0.275,-0.445,-0.245,-0.41,-0.26,-0.305,-0.19
-0.28,-0.145,-0.395,-0.43,-0.355,-0.28,-0.44,-0.26,-0.405,-0.26,-0.305,-0.17
-0.27,-0.145,-0.39,-0.405,-0.34,-0.27,-0.44,-0.25,-0.415,-0.27,-0.305,-0.185
-0.27,-0.16,-0.39,-0.415,-0.325,-0.27,-0.435,-0.25,-0.4,-0.28,-0.315,-0.205
-0.27,-0.17,-0.41,-0.42,-0.325,-0.26,-0.44,-0.245,-0.4,-0.275,-0.305,-0.21
-0.285,-0.17,-0.415,-0.425,-0.34,-0.265,-0.455,-0.25,-0.415,-0.28,-0.31,-0.205
-0.28,-0.155,-0.39,-0.415,-0.345,-0.265,-0.465,-0.25,-0.42,-0.27,-0.3,-0.2
-0.275,-0.135,-0.38,-0.41,-0.36,-0.275,-0.47,-0.26,-0.405,-0.275,-0.305,-0.195
-0.27,-0.145,-0.39,-0.38,-0.345,-0.275,-0.475,-0.255,-0.42,-0.285,-0.305,-0.2
-0.265,-0.155,-0.385,-0.38,-0.345,-0.27,-0.45,-0.26,-0.415,-0.295,-0.305,-0.21
-0.275,-0.165,-0.39,-0.375,-0.355,-0.285,-0.445,-0.245,-0.41,-0.275,-0.305,-0.225
-0.29,-0.18,-0.39,-0.38,-0.355,-0.285,-0.44,-0.24,-0.41,-0.265,-0.305,-0.24
-0.285,-0.165,-0.38,-0.37,-0.365,-0.29,-0.45,-0.25,-0.42,-0.27,-0.305,-0.235
-0.285,-0.15,-0.36,-0.345,-0.37,-0.285,-0.46,-0.27,-0.425,-0.27,-0.315,-0.23
-0.275,-0.16,-0.355,-0.31,-0.365,-0.28,-0.45,-0.275,-0.415,-0.295,-0.32,-0.23
-0.27,-0.15,-0.345,-0.32,-0.37,-0.27,-0.435,-0.265,-0.415,-0.31,-0.32,-0.245
-0.28,-0.17,-0.34,-0.3,-0.37,-0.265,-0.435,-0.265,-0.41,-0.305,-0.305,-0.255
-0.295,-0.175,-0.345,-0.305,-0.375,-0.275,-0.455,-0.265,-0.405,-0.3,-0.295,-0.265
-0.28,-0.165,-0.33,-0.3,-0.375,-0.3,-0.46,-0.27,-0.41,-0.3,-0.3,-0.26
-0.27,-0.155,-0.32,-0.29,-0.365,-0.3,-0.465,-0.285,-0.43,-0.305,-0.305,-0.265
-0.27,-0.165,-0.315,-0.27,-0.36,-0.28,-0.46,-0.285,-0.425,-0.32,-0.315,-0.265
-0.275,-0.175,-0.3,-0.275,-0.355,-0.27,-0.45,-0.295,-0.41,-0.32,-0.32,-0.28
-0.285,-0.18,-0.305,-0.275,-0.355,-0.27,-0.455,-0.3,-0.405,-0.33,-0.31,-0.305
-0.3,-0.175,-0.32,-0.275,-0.355,-0.29,-0.455,-0.3,-0.405,-0.33,-0.31,-0.3
-0.295,-0.165,-0.3,-0.27,-0.375,-0.305,-0.465,-0.305,-0.41,-0.335,-0.3,-0.305
-0.29,-0.16,-0.275,-0.245,-0.38,-0.295,-0.455,-0.315,-0.42,-0.335,-0.31,-0.3
-0.295,-0.165,-0.275,-0.245,-0.385,-0.3,-0.455,-0.325,-0.425,-0.36,-0.32,-0.305
-0.3,-0.185,-0.275,-0.24,-0.365,-0.285,-0.445,-0.34,-0.425,-0.36,-0.31,-0.305
-0.29,-0.195,-0.275,-0.245,-0.365,-0.295,-0.465,-0.33,-0.415,-0.36,-0.315,-0.31
-0.305,-0.185,-0.28,-0.255,-0.375,-0.305,-0.47,-0.34,-0.425,-0.37,-0.305,-0.32
-0.295,-0.185,-0.285,-0.27,-0.38,-0.305,-0.48,-0.345,-0.43,-0.375,-0.3,-0.305
-0.29,-0.17,-0.275,-0.265,-0.385,-0.31,-0.485,-0.37,-0.435,-0.375,-0.31,-0.305
-0.295,-0.175,-0.275,-0.25,-0.385,-0.305,-0.49,-0.37,-0.445,-0.395,-0.32,-0.32
-0.29,-0.17,-0.28,-0.25,-0.37,-0.3,-0.485,-0.365,-0.44,-0.41,-0.32,-0.33
-0.31,-0.185,-0.295,-0.245,-0.38,-0.3,-0.48,-0.36,-0.45,-0.405,-0.32,-0.34
-0.32,-0.18,-0.305,-0.255,-0.4,-0.305,-0.495,-0.365,-0.45,-0.4,-0.315,-0.345
-0.315,-0.185,-0.305,-0.255,-0.41,-0.31,-0.515,-0.38,-0.46,-0.395,-0.305,-0.325
-0.315,-0.18,-0.3,-0.255,-0.4,-0.305,-0.515,-0.395,-0.465,-0.405,-0.31,-0.32
-0.3,-0.175,-0.29,-0.23,-0.385,-0.3,-0.505,-0.4,-0.465,-0.41,-0.32,-0.31
-0.305,-0.185,-0.285,-0.245,-0.375,-0.285,-0.485,-0.395,-0.46,-0.425,-0.315,-0.31
-0.315,-0.19,-0.295,-0.27,-0.38,-0.29,-0.48,-0.39,-0.455,-0.42,-0.31,-0.315
-0.33,-0.185,-0.31,-0.275,-0.39,-0.305,-0.495,-0.38,-0.455,-0.41,-0.295,-0.3
-0.32,-0.17,-0.3,-0.27,-0.41,-0.315,-0.505,-0.39,-0.45,-0.4,-0.285,-0.285
-0.305,-0.16,-0.3,-0.255,-0.4,-0.315,-0.495,-0.39,-0.46,-0.4,-0.275,-0.255
-0.315,-0.185,-0.295,-0.245,-0.395,-0.305,-0.495,-0.385,-0.46,-0.405,-0.28,-0.245
-0.305,-0.185,-0.3,-0.26,-0.39,-0.285,-0.475,-0.375,-0.445,-0.4,-0.27,-0.24
-0.315,-0.19,-0.305,-0.26,-0.39,-0.28,-0.46,-0.365,-0.43,-0.4,-0.25,-0.225
-0.325,-0.2,-0.31,-0.27,-0.39,-0.295,-0.465,-0.345,-0.43,-0.385,-0.235,-0.205
-0.31,-0.195,-0.315,-0.275,-0.4,-0.325,-0.465,-0.325,-0.445,-0.365,-0.225,-0.185
-0.295,-0.165,-0.305,-0.265,-0.4,-0.34,-0.445,-0.31,-0.435,-0.36,-0.22,-0.185
-0.3,-0.175,-0.31,-0.245,-0.39,-0.33,-0.43,-0.31,-0.425,-0.36,-0.23,-0.165
-0.305,-0.18,-0.31,-0.255,-0.385,-0.305,-0.41,-0.28,-0.4,-0.36,-0.225,-0.165
-0.31,-0.19,-0.315,-0.27,-0.39,-0.32,-0.415,-0.27,-0.385,-0.32,-0.22,-0.17
-0.325,-0.195,-0.32,-0.265,-0.395,-0.315,-0.41,-0.255,-0.375,-0.3,-0.21,-0.15
-0.315,-0.19,-0.305,-0.28,-0.395,-0.33,-0.41,-0.24,-0.375,-0.29,-0.19,-0.135
-0.315,-0.16,-0.29,-0.27,-0.4,-0.325,-0.405,-0.26,-0.38,-0.29,-0.195,-0.125
-0.305,-0.175,-0.285,-0.26,-0.4,-0.32,-0.38,-0.26,-0.37,-0.28,-0.2,-0.125
-0.305,-0.165,-0.295,-0.265,-0.385,-0.32,-0.365,-0.235,-0.35,-0.27,-0.21,-0.14
-0.325,-0.185,-0.3,-0.275,-0.39,-0.32,-0.365,-0.225,-0.33,-0.265,-0.2,-0.135
-0.32,-0.18,-0.315,-0.275,-0.4,-0.315,-0.37,-0.195,-0.325,-0.25,-0.195,-0.135
-0.32,-0.18,-0.31,-0.275,-0.4,-0.34,-0.37,-0.2,-0.325,-0.225,-0.185,-0.125
-0.31,-0.155,-0.315,-0.285,-0.39,-0.335,-0.36,-0.215,-0.32,-0.22,-0.19,-0.11
-0.305,-0.17,-0.32,-0.26,-0.38,-0.32,-0.355,-0.205,-0.315,-0.22,-0.19,-0.105
-0.32,-0.18,-0.32,-0.275,-0.37,-0.295,-0.345,-0.2,-0.315,-0.225,-0.19,-0.115
-0.32,-0.18,-0.33,-0.285,-0.37,-0.305,-0.345,-0.19,-0.295,-0.215,-0.18,-0.12
-0.32,-0.185,-0.34,-0.29,-0.38,-0.305,-0.33,-0.19,-0.3,-0.205,-0.175,-0.12
-0.31,-0.165,-0.32,-0.29,-0.405,-0.32,-0.345,-0.18,-0.295,-0.21,-0.18,-0.12
-0.305,-0.15,-0.31,-0.275,-0.39,-0.315,-0.345,-0.185,-0.31,-0.215,-0.185,-0.11
-0.29,-0.16,-0.32,-0.27,-0.39,-0.31,-0.335,-0.195,-0.3,-0.205,-0.2,-0.11
-0.285,-0.165,-0.32,-0.285,-0.38,-0.315,-0.34,-0.185,-0.29,-0.22,-0.195,-0.11
-0.29,-0.18,-0.33,-0.29,-0.38,-0.305,-0.335,-0.165,-0.28,-0.205,-0.19,-0.115
-0.305,-0.18,-0.345,-0.305,-0.38,-0.305,-0.33,-0.175,-0.285,-0.195,-0.195,-0.115
-0.31,-0.165,-0.34,-0.305,-0.39,-0.32,-0.345,-0.18,-0.285,-0.19,-0.18,-0.12
-0.3,-0.15,-0.33,-0.295,-0.38,-0.32,-0.34,-0.19,-0.29,-0.19,-0.19,-0.105
-0.3,-0.155,-0.33,-0.285,-0.38,-0.305,-0.335,-0.205,-0.3,-0.22,-0.2,-0.11
-0.31,-0.155,-0.32,-0.295,-0.375,-0.305,-0.32,-0.18,-0.285,-0.21,-0.21,-0.105
-0.315,-0.17,-0.33,-0.29,-0.38,-0.315,-0.33,-0.17,-0.28,-0.205,-0.2,-0.13
-0.315,-0.175,-0.325,-0.305,-0.39,-0.32,-0.335,-0.185,-0.285,-0.195,-0.2,-0.13
-0.31,-0.165,-0.325,-0.3,-0.41,-0.325,-0.35,-0.19,-0.28,-0.19,-0.205,-0.12
-0.295,-0.155,-0.32,-0.3,-0.405,-0.335,-0.345,-0.19,-0.295,-0.18,-0.21,-0.11
-0.3,-0.15,-0.315,-0.295,-0.395,-0.325,-0.33,-0.195,-0.305,-0.195,-0.22,-0.125
-0.295,-0.155,-0.32,-0.295,-0.395,-0.31,-0.32,-0.18,-0.29,-0.2,-0.21,-0.12
-0.315,-0.165,-0.33,-0.29,-0.385,-0.31,-0.33,-0.175,-0.275,-0.21,-0.21,-0.14
-0.31,-0.165,-0.345,-0.295,-0.405,-0.32,-0.34,-0.165,-0.29,-0.195,-0.205,-0.145
-0.29,-0.16,-0.32,-0.295,-0.405,-0.32,-0.345,-0.175,-0.295,-0.205,-0.195,-0.12
-0.265,-0.16,-0.315,-0.29,-0.385,-0.335,-0.35,-0.18,-0.3,-0.21,-0.205,-0.115
-0.24,-0.165,-0.315,-0.275,-0.37,-0.31,-0.335,-0.185,-0.315,-0.21,-0.215,-0.12
-0.255,-0.17,-0.32,-0.285,-0.335,-0.315,-0.325,-0.19,-0.305,-0.215,-0.215,-0.135
-0.24,-0.175,-0.325,-0.305,-0.325,-0.305,-0.34,-0.175,-0.29,-0.205,-0.215,-0.14
-0.25,-0.16,-0.335,-0.305,-0.325,-0.33,-0.345,-0.185,-0.3,-0.205,-0.21,-0.14
-0.225,-0.135,-0.34,-0.305,-0.345,-0.325,-0.36,-0.18,-0.305,-0.205,-0.205,-0.135
-0.225,-0.14,-0.33,-0.295,-0.335,-0.325,-0.37,-0.19,-0.31,-0.21,-0.215,-0.125
-0.215,-0.145,-0.325,-0.285,-0.325,-0.31,-0.34,-0.195,-0.31,-0.215,-0.215,-0.12
-0.21,-0.14,-0.315,-0.275,-0.32,-0.295,-0.33,-0.18,-0.31,-0.235,-0.22,-0.14
-0.2,-0.145,-0.335,-0.275,-0.32,-0.3,-0.34,-0.175,-0.3,-0.22,-0.22,-0.15
-0.195,-0.135,-0.345,-0.285,-0.31,-0.295,-0.34,-0.175,-0.295,-0.215,-0.21,-0.145
-0.195,-0.125,-0.34,-0.295,-0.31,-0.305,-0.355,-0.185,-0.305,-0.205,-0.21,-0.135
-0.18,-0.115,-0.325,-0.29,-0.3,-0.315,-0.35,-0.19,-0.32,-0.2,-0.225,-0.135
-0.175,-0.115,-0.32,-0.275,-0.29,-0.295,-0.36,-0.175,-0.315,-0.215,-0.23,-0.135
-0.18,-0.125,-0.33,-0.285,-0.28,-0.29,-0.34,-0.175,-0.31,-0.235,-0.23,-0.145
-0.205,-0.13,-0.345,-0.305,-0.285,-0.285,-0.335,-0.165,-0.3,-0.22,-0.23,-0.14
-0.215,-0.105,-0.34,-0.3,-0.295,-0.28,-0.35,-0.16,-0.29,-0.225,-0.23,-0.14
-0.21,-0.095,-0.33,-0.31,-0.305,-0.29,-0.36,-0.17,-0.3,-0.22,-0.215,-0.125
-0.21,-0.095,-0.34,-0.295,-0.295,-0.275,-0.37,-0.185,-0.32,-0.21,-0.235,-0.125
-0.21,-0.095,-0.325,-0.27,-0.29,-0.25,-0.36,-0.185,-0.32,-0.215,-0.245,-0.13
-0.21,-0.095,-0.315,-0.29,-0.285,-0.24,-0.355,-0.19,-0.3,-0.22,-0.245,-0.145
-0.215,-0.095,-0.31,-0.28,-0.29,-0.255,-0.35,-0.175,-0.295,-0.215,-0.245,-0.15
-0.225,-0.115,-0.325,-0.295,-0.3,-0.27,-0.365,-0.165,-0.295,-0.215,-0.23,-0.145
-0.21,-0.12,-0.315,-0.3,-0.315,-0.285,-0.375,-0.18,-0.31,-0.215,-0.225,-0.14
-0.18,-0.12,-0.33,-0.295,-0.31,-0.285,-0.36,-0.19,-0.32,-0.22,-0.235,-0.135
-0.17,-0.13,-0.315,-0.285,-0.31,-0.285,-0.37,-0.19,-0.315,-0.23,-0.23,-0.13
-0.185,-0.135,-0.32,-0.285,-0.29,-0.27,-0.36,-0.19,-0.305,-0.24,-0.245,-0.14
-0.24,-0.125,-0.325,-0.29,-0.275,-0.265,-0.36,-0.17,-0.31,-0.23,-0.235,-0.15
-0.255,-0.14,-0.33,-0.305,-0.28,-0.27,-0.37,-0.18,-0.32,-0.215,-0.225,-0.14
-0.255,-0.135,-0.33,-0.295,-0.3,-0.3,-0.38,-0.17,-0.325,-0.22,-0.225,-0.135
-0.27,-0.12,-0.315,-0.285,-0.32,-0.3,-0.38,-0.18,-0.31,-0.235,-0.225,-0.125
-0.275,-0.15,-0.31,-0.28,-0.34,-0.295,-0.37,-0.18,-0.325,-0.235,-0.235,-0.125
-0.285,-0.15,-0.305,-0.285,-0.34,-0.3,-0.35,-0.175,-0.31,-0.245,-0.25,-0.13
-0.3,-0.155,-0.31,-0.31,-0.37,-0.305,-0.35,-0.165,-0.31,-0.23,-0.225,-0.135
-0.3,-0.16,-0.31,-0.315,-0.395,-0.31,-0.355,-0.165,-0.31,-0.23,-0.225,-0.135
-0.315,-0.145,-0.3,-0.31,-0.42,-0.31,-0.36,-0.16,-0.325,-0.225,-0.225,-0.13
-0.305,-0.14,-0.285,-0.3,-0.415,-0.32,-0.35,-0.175,-0.33,-0.22,-0.23,-0.125
-0.3,-0.145,-0.275,-0.295,-0.425,-0.31,-0.35,-0.18,-0.33,-0.245,-0.23,-0.13
-0.295,-0.145,-0.27,-0.295,-0.415,-0.305,-0.34,-0.17,-0.32,-0.24,-0.245,-0.13
-0.3,-0.16,-0.27,-0.295,-0.41,-0.31,-0.345,-0.165,-0.3,-0.24,-0.24,-0.14
-0.315,-0.165,-0.28,-0.3,-0.42,-0.31,-0.355,-0.17,-0.31,-0.215,-0.23,-0.125
-0.31,-0.155,-0.265,-0.31,-0.425,-0.33,-0.365,-0.165,-0.3,-0.22,-0.215,-0.12
-0.31,-0.145,-0.255,-0.29,-0.425,-0.325,-0.365,-0.165,-0.315,-0.235,-0.225,-0.115
-0.3,-0.155,-0.25,-0.28,-0.43,-0.32,-0.36,-0.175,-0.325,-0.24,-0.235,-0.12
-0.3,-0.155,-0.245,-0.27,-0.415,-0.31,-0.35,-0.16,-0.31,-0.24,-0.23,-0.12
-0.305,-0.17,-0.25,-0.27,-0.41,-0.315,-0.36,-0.16,-0.295,-0.225,-0.235,-0.13
-0.315,-0.165,-0.245,-0.27,-0.425,-0.335,-0.365,-0.145,-0.3,-0.23,-0.22,-0.125
-0.325,-0.16,-0.225,-0.265,-0.44,-0.345,-0.375,-0.145,-0.31,-0.21,-0.21,-0.12
-0.32,-0.155,-0.215,-0.25,-0.445,-0.325,-0.38,-0.16,-0.32,-0.22,-0.215,-0.105
-0.32,-0.16,-0.22,-0.25,-0.435,-0.315,-0.375,-0.165,-0.33,-0.22,-0.22,-0.115
-0.32,-0.17,-0.22,-0.255,-0.42,-0.31,-0.36,-0.165,-0.315,-0.24,-0.23,-0.115
-0.325,-0.17,-0.23,-0.265,-0.41,-0.32,-0.355,-0.15,-0.3,-0.235,-0.215,-0.115
-0.34,-0.165,-0.235,-0.26,-0.42,-0.33,-0.37,-0.15,-0.31,-0.22,-0.21,-0.125
-0.335,-0.165,-0.24,-0.245,-0.435,-0.335,-0.38,-0.145,-0.325,-0.225,-0.205,-0.105
-0.325,-0.145,-0.24,-0.235,-0.425,-0.335,-0.365,-0.15,-0.33,-0.23,-0.215,-0.105
-0.315,-0.17,-0.23,-0.225,-0.425,-0.325,-0.35,-0.16,-0.34,-0.24,-0.21,-0.11
-0.32,-0.19,-0.225,-0.25,-0.415,-0.32,-0.355,-0.145,-0.325,-0.235,-0.22,-0.125
-0.345,-0.225,-0.24,-0.25,-0.42,-0.33,-0.355,-0.145,-0.32,-0.225,-0.235,-0.12
-0.37,-0.25,-0.27,-0.265,-0.43,-0.325,-0.355,-0.145,-0.32,-0.21,-0.205,-0.105
-0.395,-0.27,-0.25,-0.265,-0.435,-0.345,-0.37,-0.15,-0.33,-0.21,-0.215,-0.105
-0.425,-0.28,-0.255,-0.245,-0.45,-0.36,-0.36,-0.16,-0.335,-0.21,-0.205,-0.095
-0.445,-0.305,-0.235,-0.24,-0.47,-0.36,-0.35,-0.145,-0.33,-0.225,-0.205,-0.11
-0.465,-0.29,-0.225,-0.24,-0.49,-0.365,-0.335,-0.15,-0.335,-0.235,-0.21,-0.115
-0.51,-0.2,-0.215,-0.25,-0.52,-0.385,-0.345,-0.135,-0.315,-0.23,-0.195,-0.125
-0.53,-0.075,-0.24,-0.275,-0.535,-0.425,-0.35,-0.14,-0.315,-0.215,-0.17,-0.12
-0.485,0.04,-0.26,-0.285,-0.555,-0.455,-0.355,-0.15,-0.32,-0.225,-0.155,-0.12
-0.37,0.135,-0.275,-0.28,-0.59,-0.465,-0.345,-0.155,-0.32,-0.215,-0.165,-0.11
-0.235,0.215,-0.285,-0.265,-0.615,-0.415,-0.325,-0.15,-0.33,-0.235,-0.165,-0.095
-0.09,0.32,-0.315,-0.27,-0.62,-0.31,-0.31,-0.145,-0.325,-0.225,-0.17,-0.1
0.105,0.435,-0.32,-0.275,-0.555,-0.215,-0.31,-0.13,-0.325,-0.23,-0.155,-0.12
0.375,0.54,-0.345,-0.29,-0.445,-0.105,-0.305,-0.135,-0.325,-0.225,-0.125,-0.11
0.655,0.58,-0.35,-0.3,-0.325,-0.04,-0.305,-0.13,-0.32,-0.215,-0.13,-0.105
0.82,0.465,-0.35,-0.285,-0.175,0.01,-0.305,-0.155,-0.335,-0.215,-0.13,-0.08
0.865,0.145,-0.36,-0.285,0.025,0.1,-0.285,-0.145,-0.33,-0.225,-0.12,-0.075
0.735,-0.155,-0.365,-0.295,0.265,0.215,-0.275,-0.14,-0.31,-0.235,-0.13,-0.085
0.45,-0.285,-0.355,-0.295,0.54,0.335,-0.265,-0.115,-0.295,-0.21,-0.12,-0.09
0.06,-0.25,-0.36,-0.3,0.735,0.42,-0.265,-0.11,-0.295,-0.22,-0.1,-0.085
-0.27,-0.2,-0.36,-0.305,0.85,0.39,-0.26,-0.1,-0.31,-0.205,-0.1,-0.07
-0.43,-0.18,-0.36,-0.285,0.855,0.185,-0.245,-0.11,-0.31,-0.225,-0.11,-0.065
-0.46,-0.19,-0.35,-0.265,0.68,-0.13,-0.24,-0.11,-0.31,-0.225,-0.12,-0.06
-0.415,-0.19,-0.345,-0.295,0.325,-0.38,-0.225,-0.1,-0.29,-0.23,-0.14,-0.065
-0.385,-0.185,-0.355,-0.31,-0.085,-0.48,-0.24,-0.095,-0.285,-0.22,-0.135,-0.075
-0.365,-0.195,-0.375,-0.32,-0.39,-0.445,-0.235,-0.1,-0.27,-0.215,-0.13,-0.065
-0.355,-0.185,-0.365,-0.325,-0.52,-0.41,-0.245,-0.095,-0.26,-0.205,-0.115,-0.045
-0.355,-0.175,-0.35,-0.315,-0.555,-0.39,-0.26,-0.095,-0.25,-0.205,-0.12,-0.045
-0.345,-0.19,-0.345,-0.3,-0.53,-0.35,-0.24,-0.1,-0.26,-0.225,-0.145,-0.06
-0.35,-0.195,-0.34,-0.29,-0.49,-0.335,-0.23,-0.09,-0.265,-0.23,-0.145,-0.065
-0.35,-0.205,-0.335,-0.3,-0.455,-0.34,-0.245,-0.065,-0.25,-0.22,-0.14,-0.075
-0.36,-0.205,-0.355,-0.315,-0.455,-0.34,-0.255,-0.045,-0.245,-0.2,-0.095,-0.06
-0.345,-0.185,-0.365,-0.3,-0.465,-0.35,-0.25,-0.065,-0.25,-0.205,-0.08,-0.055
-0.34,-0.165,-0.35,-0.305,-0.465,-0.345,-0.255,-0.07,-0.245,-0.2,-0.1,-0.055
-0.34,-0.185,-0.345,-0.29,-0.45,-0.335,-0.26,-0.075,-0.245,-0.195,-0.145,-0.075
-0.335,-0.19,-0.345,-0.285,-0.44,-0.34,-0.26,-0.065,-0.225,-0.2,-0.17,-0.085
-0.335,-0.21,-0.355,-0.3,-0.45,-0.33,-0.24,-0.055,-0.195,-0.185,-0.175,-0.085
-0.355,-0.21,-0.37,-0.3,-0.445,-0.335,-0.24,-0.06,-0.2,-0.175,-0.18,-0.09
-0.345,-0.2,-0.37,-0.295,-0.465,-0.33,-0.245,-0.07,-0.205,-0.18,-0.205,-0.085
-0.34,-0.19,-0.365,-0.28,-0.44,-0.335,-0.25,-0.085,-0.22,-0.18,-0.215,-0.075
-0.335,-0.185,-0.36,-0.295,-0.45,-0.33,-0.27,-0.09,-0.225,-0.195,-0.22,-0.09
-0.34,-0.195,-0.385,-0.32,-0.435,-0.32,-0.285,-0.105,-0.22,-0.19,-0.235,-0.1
-0.35,-0.21,-0.415,-0.36,-0.44,-0.325,-0.305,-0.085,-0.215,-0.18,-0.235,-0.115
-0.365,-0.21,-0.455,-0.395,-0.45,-0.34,-0.33,-0.085,-0.235,-0.15,-0.23,-0.115
-0.36,-0.19,-0.465,-0.385,-0.46,-0.34,-0.345,-0.1,-0.22,-0.145,-0.225,-0.1
-0.365,-0.18,-0.46,-0.395,-0.47,-0.34,-0.345,-0.105,-0.23,-0.15,-0.23,-0.09
-0.35,-0.19,-0.475,-0.42,-0.455,-0.335,-0.355,-0.115,-0.235,-0.165,-0.245,-0.1
-0.345,-0.195,-0.495,-0.445,-0.455,-0.32,-0.355,-0.115,-0.23,-0.17,-0.26,-0.105
-0.365,-0.215,-0.555,-0.425,-0.46,-0.315,-0.36,-0.11,-0.23,-0.17,-0.24,-0.11
-0.36,-0.215,-0.585,-0.37,-0.475,-0.325,-0.365,-0.12,-0.225,-0.15,-0.24,-0.11
